company_id,company_name,year,type,insight
ADANIENSOL,Adani Energy Solutions Ltd,2014-03,PRO,Debt-free balance sheet improves financial stability.
ADANIENSOL,Adani Energy Solutions Ltd,2014-03,CON,Low return on equity indicates weak profitability.
ADANIENSOL,Adani Energy Solutions Ltd,2015-03,PRO,Strong operating margin shows good operational efficiency.
ADANIENSOL,Adani Energy Solutions Ltd,2015-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIENSOL,Adani Energy Solutions Ltd,2015-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIENSOL,Adani Energy Solutions Ltd,2015-03,CON,Low return on equity indicates weak profitability.
ADANIENSOL,Adani Energy Solutions Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIENSOL,Adani Energy Solutions Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
ADANIENSOL,Adani Energy Solutions Ltd,2016-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIENSOL,Adani Energy Solutions Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIENSOL,Adani Energy Solutions Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
ADANIENSOL,Adani Energy Solutions Ltd,2017-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIENSOL,Adani Energy Solutions Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
ADANIENSOL,Adani Energy Solutions Ltd,2018-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIENSOL,Adani Energy Solutions Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
ADANIENSOL,Adani Energy Solutions Ltd,2019-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIENSOL,Adani Energy Solutions Ltd,2019-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIENSOL,Adani Energy Solutions Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
ADANIENSOL,Adani Energy Solutions Ltd,2020-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIENSOL,Adani Energy Solutions Ltd,2020-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIENSOL,Adani Energy Solutions Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
ADANIENSOL,Adani Energy Solutions Ltd,2021-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIENSOL,Adani Energy Solutions Ltd,2021-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIENSOL,Adani Energy Solutions Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIENSOL,Adani Energy Solutions Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
ADANIENSOL,Adani Energy Solutions Ltd,2022-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIENSOL,Adani Energy Solutions Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
ADANIENSOL,Adani Energy Solutions Ltd,2023-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIENSOL,Adani Energy Solutions Ltd,2023-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIENSOL,Adani Energy Solutions Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIENSOL,Adani Energy Solutions Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
ADANIENSOL,Adani Energy Solutions Ltd,2024-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIENT,Adani Enterprises Ltd,2013-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIENT,Adani Enterprises Ltd,2013-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIENT,Adani Enterprises Ltd,2014-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIENT,Adani Enterprises Ltd,2014-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIENT,Adani Enterprises Ltd,2015-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIENT,Adani Enterprises Ltd,2015-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIENT,Adani Enterprises Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIENT,Adani Enterprises Ltd,2017-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIENT,Adani Enterprises Ltd,2018-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIENT,Adani Enterprises Ltd,2018-03,CON,Low return on equity indicates weak profitability.
ADANIENT,Adani Enterprises Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIENT,Adani Enterprises Ltd,2019-03,CON,Low return on equity indicates weak profitability.
ADANIENT,Adani Enterprises Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIENT,Adani Enterprises Ltd,2021-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIENT,Adani Enterprises Ltd,2022-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIENT,Adani Enterprises Ltd,2022-03,CON,Low return on equity indicates weak profitability.
ADANIENT,Adani Enterprises Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIENT,Adani Enterprises Ltd,2024-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIGREEN,Adani Green Energy Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
ADANIGREEN,Adani Green Energy Ltd,2017-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIGREEN,Adani Green Energy Ltd,2017-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIGREEN,Adani Green Energy Ltd,2017-03,CON,Low return on equity indicates weak profitability.
ADANIGREEN,Adani Green Energy Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
ADANIGREEN,Adani Green Energy Ltd,2018-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIGREEN,Adani Green Energy Ltd,2018-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIGREEN,Adani Green Energy Ltd,2018-03,CON,Low return on equity indicates weak profitability.
ADANIGREEN,Adani Green Energy Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
ADANIGREEN,Adani Green Energy Ltd,2019-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIGREEN,Adani Green Energy Ltd,2019-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIGREEN,Adani Green Energy Ltd,2019-03,CON,Low return on equity indicates weak profitability.
ADANIGREEN,Adani Green Energy Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
ADANIGREEN,Adani Green Energy Ltd,2020-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIGREEN,Adani Green Energy Ltd,2020-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIGREEN,Adani Green Energy Ltd,2020-03,CON,Low return on equity indicates weak profitability.
ADANIGREEN,Adani Green Energy Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
ADANIGREEN,Adani Green Energy Ltd,2021-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIGREEN,Adani Green Energy Ltd,2021-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIGREEN,Adani Green Energy Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
ADANIGREEN,Adani Green Energy Ltd,2022-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIGREEN,Adani Green Energy Ltd,2022-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIGREEN,Adani Green Energy Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIGREEN,Adani Green Energy Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
ADANIGREEN,Adani Green Energy Ltd,2023-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIGREEN,Adani Green Energy Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
ADANIGREEN,Adani Green Energy Ltd,2024-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIGREEN,Adani Green Energy Ltd,2024-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2013-03,PRO,High return on equity indicates strong profitability.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2013-03,PRO,Strong operating margin shows good operational efficiency.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2013-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2014-03,PRO,Strong operating margin shows good operational efficiency.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2014-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2015-03,PRO,High return on equity indicates strong profitability.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2015-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2015-03,PRO,Strong operating margin shows good operational efficiency.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2016-03,PRO,High return on equity indicates strong profitability.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2016-03,PRO,Strong operating margin shows good operational efficiency.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2016-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2017-03,PRO,High return on equity indicates strong profitability.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2017-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2017-03,PRO,Strong operating margin shows good operational efficiency.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2018-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2018-03,PRO,Strong operating margin shows good operational efficiency.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2019-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2019-03,PRO,Strong operating margin shows good operational efficiency.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2020-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2020-03,PRO,Strong operating margin shows good operational efficiency.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2021-03,PRO,Strong operating margin shows good operational efficiency.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2021-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2022-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2022-03,PRO,Strong operating margin shows good operational efficiency.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2023-03,PRO,Strong operating margin shows good operational efficiency.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2023-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2024-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",2024-03,PRO,Strong operating margin shows good operational efficiency.
ADANIPOWER,Adani Power Ltd,2013-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIPOWER,Adani Power Ltd,2013-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIPOWER,Adani Power Ltd,2013-03,CON,Low return on equity indicates weak profitability.
ADANIPOWER,Adani Power Ltd,2014-03,PRO,Strong operating margin shows good operational efficiency.
ADANIPOWER,Adani Power Ltd,2014-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIPOWER,Adani Power Ltd,2014-03,CON,Negative free cash flow may indicate weak cash generation.
ADANIPOWER,Adani Power Ltd,2014-03,CON,Low return on equity indicates weak profitability.
ADANIPOWER,Adani Power Ltd,2015-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIPOWER,Adani Power Ltd,2015-03,PRO,Strong operating margin shows good operational efficiency.
ADANIPOWER,Adani Power Ltd,2015-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIPOWER,Adani Power Ltd,2015-03,CON,Low return on equity indicates weak profitability.
ADANIPOWER,Adani Power Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIPOWER,Adani Power Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
ADANIPOWER,Adani Power Ltd,2016-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIPOWER,Adani Power Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIPOWER,Adani Power Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
ADANIPOWER,Adani Power Ltd,2017-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIPOWER,Adani Power Ltd,2017-03,CON,Low return on equity indicates weak profitability.
ADANIPOWER,Adani Power Ltd,2018-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIPOWER,Adani Power Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
ADANIPOWER,Adani Power Ltd,2018-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIPOWER,Adani Power Ltd,2018-03,CON,Low return on equity indicates weak profitability.
ADANIPOWER,Adani Power Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIPOWER,Adani Power Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
ADANIPOWER,Adani Power Ltd,2019-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIPOWER,Adani Power Ltd,2019-03,CON,Low return on equity indicates weak profitability.
ADANIPOWER,Adani Power Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIPOWER,Adani Power Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
ADANIPOWER,Adani Power Ltd,2020-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIPOWER,Adani Power Ltd,2020-03,CON,Low return on equity indicates weak profitability.
ADANIPOWER,Adani Power Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIPOWER,Adani Power Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
ADANIPOWER,Adani Power Ltd,2021-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIPOWER,Adani Power Ltd,2022-03,PRO,High return on equity indicates strong profitability.
ADANIPOWER,Adani Power Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIPOWER,Adani Power Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
ADANIPOWER,Adani Power Ltd,2022-03,CON,High debt-to-equity ratio indicates leverage risk.
ADANIPOWER,Adani Power Ltd,2023-03,PRO,High return on equity indicates strong profitability.
ADANIPOWER,Adani Power Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIPOWER,Adani Power Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
ADANIPOWER,Adani Power Ltd,2024-03,PRO,High return on equity indicates strong profitability.
ADANIPOWER,Adani Power Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
ADANIPOWER,Adani Power Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
AMBUJACEM,Ambuja Cements Ltd,2012-12,PRO,Positive free cash flow indicates healthy cash generation.
AMBUJACEM,Ambuja Cements Ltd,2012-12,PRO,Strong operating margin shows good operational efficiency.
AMBUJACEM,Ambuja Cements Ltd,2013-12,PRO,Positive free cash flow indicates healthy cash generation.
AMBUJACEM,Ambuja Cements Ltd,2014-12,PRO,Positive free cash flow indicates healthy cash generation.
AMBUJACEM,Ambuja Cements Ltd,2015-12,PRO,Positive free cash flow indicates healthy cash generation.
AMBUJACEM,Ambuja Cements Ltd,2016-12,CON,Negative free cash flow may indicate weak cash generation.
AMBUJACEM,Ambuja Cements Ltd,2017-12,PRO,Positive free cash flow indicates healthy cash generation.
AMBUJACEM,Ambuja Cements Ltd,2018-12,PRO,Positive free cash flow indicates healthy cash generation.
AMBUJACEM,Ambuja Cements Ltd,2019-12,PRO,Positive free cash flow indicates healthy cash generation.
AMBUJACEM,Ambuja Cements Ltd,2020-12,PRO,Positive free cash flow indicates healthy cash generation.
AMBUJACEM,Ambuja Cements Ltd,2020-12,PRO,Strong operating margin shows good operational efficiency.
AMBUJACEM,Ambuja Cements Ltd,2021-12,PRO,Positive free cash flow indicates healthy cash generation.
AMBUJACEM,Ambuja Cements Ltd,2021-12,PRO,Strong operating margin shows good operational efficiency.
AMBUJACEM,Ambuja Cements Ltd,2024-03,CON,Negative free cash flow may indicate weak cash generation.
APOLLOHOSP,"Apollo Hospitals
Chain of Indian private hospitals",2013-03,CON,Negative free cash flow may indicate weak cash generation.
APOLLOHOSP,"Apollo Hospitals
Chain of Indian private hospitals",2014-03,PRO,Positive free cash flow indicates healthy cash generation.
APOLLOHOSP,"Apollo Hospitals
Chain of Indian private hospitals",2015-03,CON,Negative free cash flow may indicate weak cash generation.
APOLLOHOSP,"Apollo Hospitals
Chain of Indian private hospitals",2016-03,CON,Negative free cash flow may indicate weak cash generation.
APOLLOHOSP,"Apollo Hospitals
Chain of Indian private hospitals",2017-03,CON,Negative free cash flow may indicate weak cash generation.
APOLLOHOSP,"Apollo Hospitals
Chain of Indian private hospitals",2017-03,CON,Low return on equity indicates weak profitability.
APOLLOHOSP,"Apollo Hospitals
Chain of Indian private hospitals",2018-03,PRO,Positive free cash flow indicates healthy cash generation.
APOLLOHOSP,"Apollo Hospitals
Chain of Indian private hospitals",2018-03,CON,Low return on equity indicates weak profitability.
APOLLOHOSP,"Apollo Hospitals
Chain of Indian private hospitals",2019-03,PRO,Positive free cash flow indicates healthy cash generation.
APOLLOHOSP,"Apollo Hospitals
Chain of Indian private hospitals",2020-03,PRO,Positive free cash flow indicates healthy cash generation.
APOLLOHOSP,"Apollo Hospitals
Chain of Indian private hospitals",2021-03,PRO,Positive free cash flow indicates healthy cash generation.
APOLLOHOSP,"Apollo Hospitals
Chain of Indian private hospitals",2021-03,CON,Low return on equity indicates weak profitability.
APOLLOHOSP,"Apollo Hospitals
Chain of Indian private hospitals",2022-03,PRO,Positive free cash flow indicates healthy cash generation.
APOLLOHOSP,"Apollo Hospitals
Chain of Indian private hospitals",2023-03,PRO,Positive free cash flow indicates healthy cash generation.
APOLLOHOSP,"Apollo Hospitals
Chain of Indian private hospitals",2024-03,PRO,Positive free cash flow indicates healthy cash generation.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2013-03,PRO,High return on equity indicates strong profitability.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2013-03,PRO,Positive free cash flow indicates healthy cash generation.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2014-03,PRO,High return on equity indicates strong profitability.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2014-03,PRO,Positive free cash flow indicates healthy cash generation.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2015-03,PRO,High return on equity indicates strong profitability.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2015-03,PRO,Positive free cash flow indicates healthy cash generation.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2016-03,PRO,High return on equity indicates strong profitability.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2016-03,PRO,Positive free cash flow indicates healthy cash generation.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2017-03,PRO,High return on equity indicates strong profitability.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2017-03,PRO,Positive free cash flow indicates healthy cash generation.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2017-03,PRO,Strong operating margin shows good operational efficiency.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2018-03,PRO,High return on equity indicates strong profitability.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2018-03,PRO,Positive free cash flow indicates healthy cash generation.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2019-03,PRO,High return on equity indicates strong profitability.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2019-03,PRO,Positive free cash flow indicates healthy cash generation.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2019-03,PRO,Strong operating margin shows good operational efficiency.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2020-03,PRO,High return on equity indicates strong profitability.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2020-03,PRO,Positive free cash flow indicates healthy cash generation.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2020-03,PRO,Strong operating margin shows good operational efficiency.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2021-03,PRO,High return on equity indicates strong profitability.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2021-03,PRO,Positive free cash flow indicates healthy cash generation.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2021-03,PRO,Strong operating margin shows good operational efficiency.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2022-03,PRO,High return on equity indicates strong profitability.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2022-03,PRO,Positive free cash flow indicates healthy cash generation.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2023-03,PRO,High return on equity indicates strong profitability.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2023-03,PRO,Positive free cash flow indicates healthy cash generation.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2024-03,PRO,High return on equity indicates strong profitability.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2024-03,PRO,Positive free cash flow indicates healthy cash generation.
ASIANPAINT,"Asian Paints
Indian Multi-National Paint and Coating Manufacturing Company",2024-03,PRO,Strong operating margin shows good operational efficiency.
AXISBANK,Axis Bank Ltd,2013-03,PRO,Strong operating margin shows good operational efficiency.
AXISBANK,Axis Bank Ltd,2013-03,CON,High debt-to-equity ratio indicates leverage risk.
AXISBANK,Axis Bank Ltd,2013-03,CON,Negative free cash flow may indicate weak cash generation.
AXISBANK,Axis Bank Ltd,2014-03,PRO,Positive free cash flow indicates healthy cash generation.
AXISBANK,Axis Bank Ltd,2014-03,PRO,Strong operating margin shows good operational efficiency.
AXISBANK,Axis Bank Ltd,2014-03,CON,High debt-to-equity ratio indicates leverage risk.
AXISBANK,Axis Bank Ltd,2015-03,PRO,Strong operating margin shows good operational efficiency.
AXISBANK,Axis Bank Ltd,2015-03,CON,High debt-to-equity ratio indicates leverage risk.
AXISBANK,Axis Bank Ltd,2015-03,CON,Negative free cash flow may indicate weak cash generation.
AXISBANK,Axis Bank Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
AXISBANK,Axis Bank Ltd,2016-03,CON,High debt-to-equity ratio indicates leverage risk.
AXISBANK,Axis Bank Ltd,2016-03,CON,Negative free cash flow may indicate weak cash generation.
AXISBANK,Axis Bank Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
AXISBANK,Axis Bank Ltd,2017-03,CON,High debt-to-equity ratio indicates leverage risk.
AXISBANK,Axis Bank Ltd,2018-03,CON,High debt-to-equity ratio indicates leverage risk.
AXISBANK,Axis Bank Ltd,2018-03,CON,Negative free cash flow may indicate weak cash generation.
AXISBANK,Axis Bank Ltd,2018-03,CON,Low return on equity indicates weak profitability.
AXISBANK,Axis Bank Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
AXISBANK,Axis Bank Ltd,2019-03,CON,High debt-to-equity ratio indicates leverage risk.
AXISBANK,Axis Bank Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
AXISBANK,Axis Bank Ltd,2020-03,CON,High debt-to-equity ratio indicates leverage risk.
AXISBANK,Axis Bank Ltd,2020-03,CON,Low return on equity indicates weak profitability.
AXISBANK,Axis Bank Ltd,2021-03,CON,High debt-to-equity ratio indicates leverage risk.
AXISBANK,Axis Bank Ltd,2021-03,CON,Negative free cash flow may indicate weak cash generation.
AXISBANK,Axis Bank Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
AXISBANK,Axis Bank Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
AXISBANK,Axis Bank Ltd,2022-03,CON,High debt-to-equity ratio indicates leverage risk.
AXISBANK,Axis Bank Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
AXISBANK,Axis Bank Ltd,2023-03,CON,High debt-to-equity ratio indicates leverage risk.
AXISBANK,Axis Bank Ltd,2023-03,CON,Negative free cash flow may indicate weak cash generation.
AXISBANK,Axis Bank Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
